[¡] U+00A1 Po         INVERTED EXCLAMATION MARK
[🍒] U+1F352 So    [70] TULIP..BABY BOTTLE
[🍓] U+1F353 So    [70] TULIP..BABY BOTTLE
[🍔] U+1F354 So    [70] TULIP..BABY BOTTLE
[🍕] U+1F355 So    [70] TULIP..BABY BOTTLE
[🍖] U+1F356 So    [70] TULIP..BABY BOTTLE
[🍗] U+1F357 So    [70] TULIP..BABY BOTTLE
[🍘] U+1F358 So    [70] TULIP..BABY BOTTLE
[🍙] U+1F359 So    [70] TULIP..BABY BOTTLE
[🍚] U+1F35A So    [70] TULIP..BABY BOTTLE
[🍛] U+1F35B So    [70] TULIP..BABY BOTTLE
[🍜] U+1F35C So    [70] TULIP..BABY BOTTLE
[🍝] U+1F35D So    [70] TULIP..BABY BOTTLE
[🍞] U+1F35E So    [70] TULIP..BABY BOTTLE
[🍟] U+1F35F So    [70] TULIP..BABY BOTTLE
[🍠] U+1F360 So    [70] TULIP..BABY BOTTLE
[🍡] U+1F361 So    [70] TULIP..BABY BOTTLE
[🍢] U+1F362 So    [70] TULIP..BABY BOTTLE
[🍣] U+1F363 So    [70] TULIP..BABY BOTTLE
[🍤] U+1F364 So    [70] TULIP..BABY BOTTLE
[🍥] U+1F365 So    [70] TULIP..BABY BOTTLE
[🍦] U+1F366 So    [70] TULIP..BABY BOTTLE
[🍧] U+1F367 So    [70] TULIP..BABY BOTTLE
[🍨] U+1F368 So    [70] TULIP..BABY BOTTLE
[🍩] U+1F369 So    [70] TULIP..BABY BOTTLE
[🍪] U+1F36A So    [70] TULIP..BABY BOTTLE
[🍫] U+1F36B So    [70] TULIP..BABY BOTTLE
[🍬] U+1F36C So    [70] TULIP..BABY BOTTLE
[🍭] U+1F36D So    [70] TULIP..BABY BOTTLE
[🍮] U+1F36E So    [70] TULIP..BABY BOTTLE
[🍯] U+1F36F So    [70] TULIP..BABY BOTTLE
[🍰] U+1F370 So    [70] TULIP..BABY BOTTLE
[🍱] U+1F371 So    [70] TULIP..BABY BOTTLE
[🍲] U+1F372 So    [70] TULIP..BABY BOTTLE
[🍳] U+1F373 So    [70] TULIP..BABY BOTTLE
[🍴] U+1F374 So    [70] TULIP..BABY BOTTLE
[🍵] U+1F375 So    [70] TULIP..BABY BOTTLE
[🍶] U+1F376 So    [70] TULIP..BABY BOTTLE
[🍷] U+1F377 So    [70] TULIP..BABY BOTTLE
[🍸] U+1F378 So    [70] TULIP..BABY BOTTLE
[🍹] U+1F379 So    [70] TULIP..BABY BOTTLE
[🍺] U+1F37A So    [70] TULIP..BABY BOTTLE
[🍻] U+1F37B So    [70] TULIP..BABY BOTTLE
[🍼] U+1F37C So    [70] TULIP..BABY BOTTLE
[🍽] U+1F37D So         FORK AND KNIFE WITH PLATE
[🍾] U+1F37E So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🍿] U+1F37F So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎀] U+1F380 So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎁] U+1F381 So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎂] U+1F382 So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎃] U+1F383 So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎄] U+1F384 So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎅] U+1F385 So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎆] U+1F386 So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎇] U+1F387 So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎈] U+1F388 So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎉] U+1F389 So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎊] U+1F38A So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎋] U+1F38B So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎌] U+1F38C So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎍] U+1F38D So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎎] U+1F38E So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎏] U+1F38F So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎐] U+1F390 So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎑] U+1F391 So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎒] U+1F392 So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎓] U+1F393 So    [22] BOTTLE WITH POPPING CORK..GRADUATION CAP
[🎔] U+1F394 So    [12] HEART WITH TIP ON THE LEFT..ADMISSION TICKETS
[🎕] U+1F395 So    [12] HEART WITH TIP ON THE LEFT..ADMISSION TICKETS
[🎖] U+1F396 So    [12] HEART WITH TIP ON THE LEFT..ADMISSION TICKETS
[🎗] U+1F397 So    [12] HEART WITH TIP ON THE LEFT..ADMISSION TICKETS
[🎘] U+1F398 So    [12] HEART WITH TIP ON THE LEFT..ADMISSION TICKETS
[🎙] U+1F399 So    [12] HEART WITH TIP ON THE LEFT..ADMISSION TICKETS
[🎚] U+1F39A So    [12] HEART WITH TIP ON THE LEFT..ADMISSION TICKETS
[🎛] U+1F39B So    [12] HEART WITH TIP ON THE LEFT..ADMISSION TICKETS
[🎜] U+1F39C So    [12] HEART WITH TIP ON THE LEFT..ADMISSION TICKETS
[🎝] U+1F39D So    [12] HEART WITH TIP ON THE LEFT..ADMISSION TICKETS
[🎞] U+1F39E So    [12] HEART WITH TIP ON THE LEFT..ADMISSION TICKETS
[🎟] U+1F39F So    [12] HEART WITH TIP ON THE LEFT..ADMISSION TICKETS
[🎠] U+1F3A0 So    [43] CAROUSEL HORSE..SWIMMER
[🎡] U+1F3A1 So    [43] CAROUSEL HORSE..SWIMMER
[🎢] U+1F3A2 So    [43] CAROUSEL HORSE..SWIMMER
[🎣] U+1F3A3 So    [43] CAROUSEL HORSE..SWIMMER
[🎤] U+1F3A4 So    [43] CAROUSEL HORSE..SWIMMER
[🎥] U+1F3A5 So    [43] CAROUSEL HORSE..SWIMMER
[🎦] U+1F3A6 So    [43] CAROUSEL HORSE..SWIMMER
[🎧] U+1F3A7 So    [43] CAROUSEL HORSE..SWIMMER
[🎨] U+1F3A8 So    [43] CAROUSEL HORSE..SWIMMER
[🎩] U+1F3A9 So    [43] CAROUSEL HORSE..SWIMMER
[🎪] U+1F3AA So    [43] CAROUSEL HORSE..SWIMMER
[🎫] U+1F3AB So    [43] CAROUSEL HORSE..SWIMMER
[🎬] U+1F3AC So    [43] CAROUSEL HORSE..SWIMMER
[🎭] U+1F3AD So    [43] CAROUSEL HORSE..SWIMMER
[🎮] U+1F3AE So    [43] CAROUSEL HORSE..SWIMMER
[🎯] U+1F3AF So    [43] CAROUSEL HORSE..SWIMMER
[🎰] U+1F3B0 So    [43] CAROUSEL HORSE..SWIMMER
[🎱] U+1F3B1 So    [43] CAROUSEL HORSE..SWIMMER
[🎲] U+1F3B2 So    [43] CAROUSEL HORSE..SWIMMER
[🎳] U+1F3B3 So    [43] CAROUSEL HORSE..SWIMMER
[🎴] U+1F3B4 So    [43] CAROUSEL HORSE..SWIMMER
[🎵] U+1F3B5 So    [43] CAROUSEL HORSE..SWIMMER
[🎶] U+1F3B6 So    [43] CAROUSEL HORSE..SWIMMER
[🎷] U+1F3B7 So    [43] CAROUSEL HORSE..SWIMMER
[🎸] U+1F3B8 So    [43] CAROUSEL HORSE..SWIMMER
[🎹] U+1F3B9 So    [43] CAROUSEL HORSE..SWIMMER
[🎺] U+1F3BA So    [43] CAROUSEL HORSE..SWIMMER
[🎻] U+1F3BB So    [43] CAROUSEL HORSE..SWIMMER
[🎼] U+1F3BC So    [43] CAROUSEL HORSE..SWIMMER
[🎽] U+1F3BD So    [43] CAROUSEL HORSE..SWIMMER
[🎾] U+1F3BE So    [43] CAROUSEL HORSE..SWIMMER
[🎿] U+1F3BF So    [43] CAROUSEL HORSE..SWIMMER
[🏀] U+1F3C0 So    [43] CAROUSEL HORSE..SWIMMER
[🏁] U+1F3C1 So    [43] CAROUSEL HORSE..SWIMMER
[🏂] U+1F3C2 So    [43] CAROUSEL HORSE..SWIMMER
[🏃] U+1F3C3 So    [43] CAROUSEL HORSE..SWIMMER
[🏄] U+1F3C4 So    [43] CAROUSEL HORSE..SWIMMER
[🏅] U+1F3C5 So    [43] CAROUSEL HORSE..SWIMMER
[🏆] U+1F3C6 So    [43] CAROUSEL HORSE..SWIMMER
[🏇] U+1F3C7 So    [43] CAROUSEL HORSE..SWIMMER
[🏈] U+1F3C8 So    [43] CAROUSEL HORSE..SWIMMER
[🏉] U+1F3C9 So    [43] CAROUSEL HORSE..SWIMMER
[🏊] U+1F3CA So    [43] CAROUSEL HORSE..SWIMMER
[🏋] U+1F3CB So     [4] WEIGHT LIFTER..RACING CAR
[🏌] U+1F3CC So     [4] WEIGHT LIFTER..RACING CAR
[🏍] U+1F3CD So     [4] WEIGHT LIFTER..RACING CAR
[🏎] U+1F3CE So     [4] WEIGHT LIFTER..RACING CAR
[🏏] U+1F3CF So     [5] CRICKET BAT AND BALL..TABLE TENNIS PADDLE AND BALL
[🏐] U+1F3D0 So     [5] CRICKET BAT AND BALL..TABLE TENNIS PADDLE AND BALL
[🏑] U+1F3D1 So     [5] CRICKET BAT AND BALL..TABLE TENNIS PADDLE AND BALL
[🏒] U+1F3D2 So     [5] CRICKET BAT AND BALL..TABLE TENNIS PADDLE AND BALL
[🏓] U+1F3D3 So     [5] CRICKET BAT AND BALL..TABLE TENNIS PADDLE AND BALL
[🏔] U+1F3D4 So    [12] SNOW CAPPED MOUNTAIN..STADIUM
[🏕] U+1F3D5 So    [12] SNOW CAPPED MOUNTAIN..STADIUM
[🏖] U+1F3D6 So    [12] SNOW CAPPED MOUNTAIN..STADIUM
[🏗] U+1F3D7 So    [12] SNOW CAPPED MOUNTAIN..STADIUM
[🏘] U+1F3D8 So    [12] SNOW CAPPED MOUNTAIN..STADIUM
[🏙] U+1F3D9 So    [12] SNOW CAPPED MOUNTAIN..STADIUM
[🏚] U+1F3DA So    [12] SNOW CAPPED MOUNTAIN..STADIUM
[🏛] U+1F3DB So    [12] SNOW CAPPED MOUNTAIN..STADIUM
[🏜] U+1F3DC So    [12] SNOW CAPPED MOUNTAIN..STADIUM
[🏝] U+1F3DD So    [12] SNOW CAPPED MOUNTAIN..STADIUM
[🏞] U+1F3DE So    [12] SNOW CAPPED MOUNTAIN..STADIUM
[🏟] U+1F3DF So    [12] SNOW CAPPED MOUNTAIN..STADIUM
[🏠] U+1F3E0 So    [17] HOUSE BUILDING..EUROPEAN CASTLE
[🏡] U+1F3E1 So    [17] HOUSE BUILDING..EUROPEAN CASTLE
[🏢] U+1F3E2 So    [17] HOUSE BUILDING..EUROPEAN CASTLE
[🏣] U+1F3E3 So    [17] HOUSE BUILDING..EUROPEAN CASTLE
[🏤] U+1F3E4 So    [17] HOUSE BUILDING..EUROPEAN CASTLE
[🏥] U+1F3E5 So    [17] HOUSE BUILDING..EUROPEAN CASTLE
[🏦] U+1F3E6 So    [17] HOUSE BUILDING..EUROPEAN CASTLE
[🏧] U+1F3E7 So    [17] HOUSE BUILDING..EUROPEAN CASTLE
[🏨] U+1F3E8 So    [17] HOUSE BUILDING..EUROPEAN CASTLE
[🏩] U+1F3E9 So    [17] HOUSE BUILDING..EUROPEAN CASTLE
[🏪] U+1F3EA So    [17] HOUSE BUILDING..EUROPEAN CASTLE
[🏫] U+1F3EB So    [17] HOUSE BUILDING..EUROPEAN CASTLE
[🏬] U+1F3EC So    [17] HOUSE BUILDING..EUROPEAN CASTLE
[🏭] U+1F3ED So    [17] HOUSE BUILDING..EUROPEAN CASTLE
[🏮] U+1F3EE So    [17] HOUSE BUILDING..EUROPEAN CASTLE
[🏯] U+1F3EF So    [17] HOUSE BUILDING..EUROPEAN CASTLE
[🏰] U+1F3F0 So    [17] HOUSE BUILDING..EUROPEAN CASTLE
[🏱] U+1F3F1 So     [3] WHITE PENNANT..WAVING WHITE FLAG
[🏲] U+1F3F2 So     [3] WHITE PENNANT..WAVING WHITE FLAG
[🏳] U+1F3F3 So     [3] WHITE PENNANT..WAVING WHITE FLAG
[🏴] U+1F3F4 So         WAVING BLACK FLAG
[🏵] U+1F3F5 So     [3] ROSETTE..LABEL
[🏶] U+1F3F6 So     [3] ROSETTE..LABEL
[🏷] U+1F3F7 So     [3] ROSETTE..LABEL
[🏸] U+1F3F8 So     [3] BADMINTON RACQUET AND SHUTTLECOCK..AMPHORA
[🏹] U+1F3F9 So     [3] BADMINTON RACQUET AND SHUTTLECOCK..AMPHORA
[🏺] U+1F3FA So     [3] BADMINTON RACQUET AND SHUTTLECOCK..AMPHORA
[🏻] U+1F3FB Sk     [5] EMOJI MODIFIER FITZPATRICK TYPE-1-2..EMOJI MODIFIER FITZPATRICK TYPE-6
[🏼] U+1F3FC Sk     [5] EMOJI MODIFIER FITZPATRICK TYPE-1-2..EMOJI MODIFIER FITZPATRICK TYPE-6
[🏽] U+1F3FD Sk     [5] EMOJI MODIFIER FITZPATRICK TYPE-1-2..EMOJI MODIFIER FITZPATRICK TYPE-6
[🏾] U+1F3FE Sk     [5] EMOJI MODIFIER FITZPATRICK TYPE-1-2..EMOJI MODIFIER FITZPATRICK TYPE-6
[🏿] U+1F3FF Sk     [5] EMOJI MODIFIER FITZPATRICK TYPE-1-2..EMOJI MODIFIER FITZPATRICK TYPE-6
[🐀] U+1F400 So    [63] RAT..PAW PRINTS
[🐁] U+1F401 So    [63] RAT..PAW PRINTS
[🐂] U+1F402 So    [63] RAT..PAW PRINTS
[🐃] U+1F403 So    [63] RAT..PAW PRINTS
[🐄] U+1F404 So    [63] RAT..PAW PRINTS
[🐅] U+1F405 So    [63] RAT..PAW PRINTS
[🐆] U+1F406 So    [63] RAT..PAW PRINTS
[🐇] U+1F407 So    [63] RAT..PAW PRINTS
[🐈] U+1F408 So    [63] RAT..PAW PRINTS
[🐉] U+1F409 So    [63] RAT..PAW PRINTS
[🐊] U+1F40A So    [63] RAT..PAW PRINTS
[🐋] U+1F40B So    [63] RAT..PAW PRINTS
[🐌] U+1F40C So    [63] RAT..PAW PRINTS
[🐍] U+1F40D So    [63] RAT..PAW PRINTS
[🐎] U+1F40E So    [63] RAT..PAW PRINTS
[🐏] U+1F40F So    [63] RAT..PAW PRINTS
[🐐] U+1F410 So    [63] RAT..PAW PRINTS
[🐑] U+1F411 So    [63] RAT..PAW PRINTS
[🐒] U+1F412 So    [63] RAT..PAW PRINTS
[🐓] U+1F413 So    [63] RAT..PAW PRINTS
[🐔] U+1F414 So    [63] RAT..PAW PRINTS
[🐕] U+1F415 So    [63] RAT..PAW PRINTS
[🐖] U+1F416 So    [63] RAT..PAW PRINTS
[🐗] U+1F417 So    [63] RAT..PAW PRINTS
[🐘] U+1F418 So    [63] RAT..PAW PRINTS
[🐙] U+1F419 So    [63] RAT..PAW PRINTS
[🐚] U+1F41A So    [63] RAT..PAW PRINTS
[🐛] U+1F41B So    [63] RAT..PAW PRINTS
[🐜] U+1F41C So    [63] RAT..PAW PRINTS
[🐝] U+1F41D So    [63] RAT..PAW PRINTS
[🐞] U+1F41E So    [63] RAT..PAW PRINTS
[🐟] U+1F41F So    [63] RAT..PAW PRINTS
[🐠] U+1F420 So    [63] RAT..PAW PRINTS
[🐡] U+1F421 So    [63] RAT..PAW PRINTS
[🐢] U+1F422 So    [63] RAT..PAW PRINTS
[🐣] U+1F423 So    [63] RAT..PAW PRINTS
[🐤] U+1F424 So    [63] RAT..PAW PRINTS
[🐥] U+1F425 So    [63] RAT..PAW PRINTS
[🐦] U+1F426 So    [63] RAT..PAW PRINTS
[🐧] U+1F427 So    [63] RAT..PAW PRINTS
[🐨] U+1F428 So    [63] RAT..PAW PRINTS
[🐩] U+1F429 So    [63] RAT..PAW PRINTS
[🐪] U+1F42A So    [63] RAT..PAW PRINTS
[🐫] U+1F42B So    [63] RAT..PAW PRINTS
[🐬] U+1F42C So    [63] RAT..PAW PRINTS
[🐭] U+1F42D So    [63] RAT..PAW PRINTS
[🐮] U+1F42E So    [63] RAT..PAW PRINTS
[🐯] U+1F42F So    [63] RAT..PAW PRINTS
[🐰] U+1F430 So    [63] RAT..PAW PRINTS
[🐱] U+1F431 So    [63] RAT..PAW PRINTS
[🐲] U+1F432 So    [63] RAT..PAW PRINTS
[🐳] U+1F433 So    [63] RAT..PAW PRINTS
[🐴] U+1F434 So    [63] RAT..PAW PRINTS
[🐵] U+1F435 So    [63] RAT..PAW PRINTS
[🐶] U+1F436 So    [63] RAT..PAW PRINTS
[🐷] U+1F437 So    [63] RAT..PAW PRINTS
[🐸] U+1F438 So    [63] RAT..PAW PRINTS
[🐹] U+1F439 So    [63] RAT..PAW PRINTS
[🐺] U+1F43A So    [63] RAT..PAW PRINTS
[🐻] U+1F43B So    [63] RAT..PAW PRINTS
[🐼] U+1F43C So    [63] RAT..PAW PRINTS
[🐽] U+1F43D So    [63] RAT..PAW PRINTS
[🐾] U+1F43E So    [63] RAT..PAW PRINTS
[🐿] U+1F43F So         CHIPMUNK
[👀] U+1F440 So         EYES
[👁] U+1F441 So         EYE
[👂] U+1F442 So   [187] EAR..VIDEOCASSETTE
[👃] U+1F443 So   [187] EAR..VIDEOCASSETTE
[👄] U+1F444 So   [187] EAR..VIDEOCASSETTE
[👅] U+1F445 So   [187] EAR..VIDEOCASSETTE
[👆] U+1F446 So   [187] EAR..VIDEOCASSETTE
[👇] U+1F447 So   [187] EAR..VIDEOCASSETTE
[👈] U+1F448 So   [187] EAR..VIDEOCASSETTE
[👉] U+1F449 So   [187] EAR..VIDEOCASSETTE
[👊] U+1F44A So   [187] EAR..VIDEOCASSETTE
[👋] U+1F44B So   [187] EAR..VIDEOCASSETTE
[👌] U+1F44C So   [187] EAR..VIDEOCASSETTE
[👍] U+1F44D So   [187] EAR..VIDEOCASSETTE
[👎] U+1F44E So   [187] EAR..VIDEOCASSETTE
[👏] U+1F44F So   [187] EAR..VIDEOCASSETTE
[👐] U+1F450 So   [187] EAR..VIDEOCASSETTE
[👑] U+1F451 So   [187] EAR..VIDEOCASSETTE
[👒] U+1F452 So   [187] EAR..VIDEOCASSETTE
[👓] U+1F453 So   [187] EAR..VIDEOCASSETTE
[👔] U+1F454 So   [187] EAR..VIDEOCASSETTE
[👕] U+1F455 So   [187] EAR..VIDEOCASSETTE
[👖] U+1F456 So   [187] EAR..VIDEOCASSETTE
[👗] U+1F457 So   [187] EAR..VIDEOCASSETTE
[👘] U+1F458 So   [187] EAR..VIDEOCASSETTE
[👙] U+1F459 So   [187] EAR..VIDEOCASSETTE
[👚] U+1F45A So   [187] EAR..VIDEOCASSETTE
[👛] U+1F45B So   [187] EAR..VIDEOCASSETTE
[👜] U+1F45C So   [187] EAR..VIDEOCASSETTE
[👝] U+1F45D So   [187] EAR..VIDEOCASSETTE
[👞] U+1F45E So   [187] EAR..VIDEOCASSETTE
[👟] U+1F45F So   [187] EAR..VIDEOCASSETTE
[👠] U+1F460 So   [187] EAR..VIDEOCASSETTE
[👡] U+1F461 So   [187] EAR..VIDEOCASSETTE
[👢] U+1F462 So   [187] EAR..VIDEOCASSETTE
[👣] U+1F463 So   [187] EAR..VIDEOCASSETTE
[👤] U+1F464 So   [187] EAR..VIDEOCASSETTE
[👥] U+1F465 So   [187] EAR..VIDEOCASSETTE
[👦] U+1F466 So   [187] EAR..VIDEOCASSETTE
[👧] U+1F467 So   [187] EAR..VIDEOCASSETTE
[👨] U+1F468 So   [187] EAR..VIDEOCASSETTE
[👩] U+1F469 So   [187] EAR..VIDEOCASSETTE
[👪] U+1F46A So   [187] EAR..VIDEOCASSETTE
[👫] U+1F46B So   [187] EAR..VIDEOCASSETTE
[👬] U+1F46C So   [187] EAR..VIDEOCASSETTE
[👭] U+1F46D So   [187] EAR..VIDEOCASSETTE
[👮] U+1F46E So   [187] EAR..VIDEOCASSETTE
[👯] U+1F46F So   [187] EAR..VIDEOCASSETTE
[👰] U+1F470 So   [187] EAR..VIDEOCASSETTE
[👱] U+1F471 So   [187] EAR..VIDEOCASSETTE
[👲] U+1F472 So   [187] EAR..VIDEOCASSETTE
[👳] U+1F473 So   [187] EAR..VIDEOCASSETTE
[👴] U+1F474 So   [187] EAR..VIDEOCASSETTE
[👵] U+1F475 So   [187] EAR..VIDEOCASSETTE
[👶] U+1F476 So   [187] EAR..VIDEOCASSETTE
[👷] U+1F477 So   [187] EAR..VIDEOCASSETTE
[👸] U+1F478 So   [187] EAR..VIDEOCASSETTE
[👹] U+1F479 So   [187] EAR..VIDEOCASSETTE
[👺] U+1F47A So   [187] EAR..VIDEOCASSETTE
[👻] U+1F47B So   [187] EAR..VIDEOCASSETTE
[👼] U+1F47C So   [187] EAR..VIDEOCASSETTE
[👽] U+1F47D So   [187] EAR..VIDEOCASSETTE
[👾] U+1F47E So   [187] EAR..VIDEOCASSETTE
[👿] U+1F47F So   [187] EAR..VIDEOCASSETTE
[💀] U+1F480 So   [187] EAR..VIDEOCASSETTE
[💁] U+1F481 So   [187] EAR..VIDEOCASSETTE
[💂] U+1F482 So   [187] EAR..VIDEOCASSETTE
[💃] U+1F483 So   [187] EAR..VIDEOCASSETTE
[💄] U+1F484 So   [187] EAR..VIDEOCASSETTE
[💅] U+1F485 So   [187] EAR..VIDEOCASSETTE
[💆] U+1F486 So   [187] EAR..VIDEOCASSETTE
[💇] U+1F487 So   [187] EAR..VIDEOCASSETTE
[💈] U+1F488 So   [187] EAR..VIDEOCASSETTE
[💉] U+1F489 So   [187] EAR..VIDEOCASSETTE
[💊] U+1F48A So   [187] EAR..VIDEOCASSETTE
[💋] U+1F48B So   [187] EAR..VIDEOCASSETTE
[💌] U+1F48C So   [187] EAR..VIDEOCASSETTE
[💍] U+1F48D So   [187] EAR..VIDEOCASSETTE
[💎] U+1F48E So   [187] EAR..VIDEOCASSETTE
[💏] U+1F48F So   [187] EAR..VIDEOCASSETTE
[💐] U+1F490 So   [187] EAR..VIDEOCASSETTE
[💑] U+1F491 So   [187] EAR..VIDEOCASSETTE
[💒] U+1F492 So   [187] EAR..VIDEOCASSETTE
[💓] U+1F493 So   [187] EAR..VIDEOCASSETTE
[💔] U+1F494 So   [187] EAR..VIDEOCASSETTE
[💕] U+1F495 So   [187] EAR..VIDEOCASSETTE
[💖] U+1F496 So   [187] EAR..VIDEOCASSETTE
[💗] U+1F497 So   [187] EAR..VIDEOCASSETTE
[💘] U+1F498 So   [187] EAR..VIDEOCASSETTE
[💙] U+1F499 So   [187] EAR..VIDEOCASSETTE
[💚] U+1F49A So   [187] EAR..VIDEOCASSETTE
[💛] U+1F49B So   [187] EAR..VIDEOCASSETTE
[💜] U+1F49C So   [187] EAR..VIDEOCASSETTE
[💝] U+1F49D So   [187] EAR..VIDEOCASSETTE
[💞] U+1F49E So   [187] EAR..VIDEOCASSETTE
[💟] U+1F49F So   [187] EAR..VIDEOCASSETTE
[💠] U+1F4A0 So   [187] EAR..VIDEOCASSETTE
[💡] U+1F4A1 So   [187] EAR..VIDEOCASSETTE
[💢] U+1F4A2 So   [187] EAR..VIDEOCASSETTE
[💣] U+1F4A3 So   [187] EAR..VIDEOCASSETTE
[💤] U+1F4A4 So   [187] EAR..VIDEOCASSETTE
[💥] U+1F4A5 So   [187] EAR..VIDEOCASSETTE
[💦] U+1F4A6 So   [187] EAR..VIDEOCASSETTE
[💧] U+1F4A7 So   [187] EAR..VIDEOCASSETTE
[💨] U+1F4A8 So   [187] EAR..VIDEOCASSETTE
[💩] U+1F4A9 So   [187] EAR..VIDEOCASSETTE
[💪] U+1F4AA So   [187] EAR..VIDEOCASSETTE
[💫] U+1F4AB So   [187] EAR..VIDEOCASSETTE
[💬] U+1F4AC So   [187] EAR..VIDEOCASSETTE
[💭] U+1F4AD So   [187] EAR..VIDEOCASSETTE
[💮] U+1F4AE So   [187] EAR..VIDEOCASSETTE
[💯] U+1F4AF So   [187] EAR..VIDEOCASSETTE
[💰] U+1F4B0 So   [187] EAR..VIDEOCASSETTE
[💱] U+1F4B1 So   [187] EAR..VIDEOCASSETTE
[💲] U+1F4B2 So   [187] EAR..VIDEOCASSETTE
[💳] U+1F4B3 So   [187] EAR..VIDEOCASSETTE
[💴] U+1F4B4 So   [187] EAR..VIDEOCASSETTE
[💵] U+1F4B5 So   [187] EAR..VIDEOCASSETTE
[💶] U+1F4B6 So   [187] EAR..VIDEOCASSETTE
[💷] U+1F4B7 So   [187] EAR..VIDEOCASSETTE
[💸] U+1F4B8 So   [187] EAR..VIDEOCASSETTE
[💹] U+1F4B9 So   [187] EAR..VIDEOCASSETTE
[💺] U+1F4BA So   [187] EAR..VIDEOCASSETTE
[💻] U+1F4BB So   [187] EAR..VIDEOCASSETTE
[💼] U+1F4BC So   [187] EAR..VIDEOCASSETTE
[💽] U+1F4BD So   [187] EAR..VIDEOCASSETTE
[💾] U+1F4BE So   [187] EAR..VIDEOCASSETTE
[💿] U+1F4BF So   [187] EAR..VIDEOCASSETTE
[📀] U+1F4C0 So   [187] EAR..VIDEOCASSETTE
[📁] U+1F4C1 So   [187] EAR..VIDEOCASSETTE
[📂] U+1F4C2 So   [187] EAR..VIDEOCASSETTE
[📃] U+1F4C3 So   [187] EAR..VIDEOCASSETTE
[📄] U+1F4C4 So   [187] EAR..VIDEOCASSETTE
[📅] U+1F4C5 So   [187] EAR..VIDEOCASSETTE
[📆] U+1F4C6 So   [187] EAR..VIDEOCASSETTE
[📇] U+1F4C7 So   [187] EAR..VIDEOCASSETTE
[📈] U+1F4C8 So   [187] EAR..VIDEOCASSETTE
[📉] U+1F4C9 So   [187] EAR..VIDEOCASSETTE
[📊] U+1F4CA So   [187] EAR..VIDEOCASSETTE
[📋] U+1F4CB So   [187] EAR..VIDEOCASSETTE
[📌] U+1F4CC So   [187] EAR..VIDEOCASSETTE
[📍] U+1F4CD So   [187] EAR..VIDEOCASSETTE
[📎] U+1F4CE So   [187] EAR..VIDEOCASSETTE
[📏] U+1F4CF So   [187] EAR..VIDEOCASSETTE
[📐] U+1F4D0 So   [187] EAR..VIDEOCASSETTE
[📑] U+1F4D1 So   [187] EAR..VIDEOCASSETTE
[📒] U+1F4D2 So   [187] EAR..VIDEOCASSETTE
[📓] U+1F4D3 So   [187] EAR..VIDEOCASSETTE
[📔] U+1F4D4 So   [187] EAR..VIDEOCASSETTE
[📕] U+1F4D5 So   [187] EAR..VIDEOCASSETTE
[📖] U+1F4D6 So   [187] EAR..VIDEOCASSETTE
[📗] U+1F4D7 So   [187] EAR..VIDEOCASSETTE
[📘] U+1F4D8 So   [187] EAR..VIDEOCASSETTE
[📙] U+1F4D9 So   [187] EAR..VIDEOCASSETTE
[📚] U+1F4DA So   [187] EAR..VIDEOCASSETTE
[📛] U+1F4DB So   [187] EAR..VIDEOCASSETTE
[📜] U+1F4DC So   [187] EAR..VIDEOCASSETTE
[📝] U+1F4DD So   [187] EAR..VIDEOCASSETTE
[📞] U+1F4DE So   [187] EAR..VIDEOCASSETTE
[📟] U+1F4DF So   [187] EAR..VIDEOCASSETTE
[📠] U+1F4E0 So   [187] EAR..VIDEOCASSETTE
[📡] U+1F4E1 So   [187] EAR..VIDEOCASSETTE
[📢] U+1F4E2 So   [187] EAR..VIDEOCASSETTE
[📣] U+1F4E3 So   [187] EAR..VIDEOCASSETTE
[📤] U+1F4E4 So   [187] EAR..VIDEOCASSETTE
[📥] U+1F4E5 So   [187] EAR..VIDEOCASSETTE
[📦] U+1F4E6 So   [187] EAR..VIDEOCASSETTE
[📧] U+1F4E7 So   [187] EAR..VIDEOCASSETTE
